playerName,From,To,Pos,Ht,Wt,birthDate,Colleges
Álex Abrines,2017,2019,G-F,6-6,200.0,"August 1, 1993",
Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine
Quincy Acy,2013,2019,F-C,6-7,240.0,"October 6, 1990",Baylor
Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",Arizona
Jaylen Adams,2019,2021,G,6-0,225.0,"May 4, 1996",St. Bonaventure
Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994",UCLA
Deng Adel,2019,2019,F,6-7,200.0,"February 1, 1997",Louisville
Jeff Adrien,2011,2015,F,6-7,245.0,"February 10, 1986",UConn
Arron Afflalo,2008,2018,G-F,6-5,210.0,"October 15, 1985",UCLA
Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State
Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State
Alexis Ajinça,2009,2017,C-F,7-2,248.0,"May 6, 1988",
Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","Washington State, Cal State Fullerton"
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200.0,"June 5, 1993",Illinois State
Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State
Furkan Aldemir,2015,2015,F-C,6-10,240.0,"August 9, 1991",
Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",Kansas
LaMarcus Aldridge,2007,2022,F-C,6-11,250.0,"July 19, 1985",Texas
Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",Kansas
Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","Virginia, Fresno State"
Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia
Kyle Alexander,2020,2020,F,6-11,220.0,"October 21, 1996",Tennessee
Ty-Shon Alexander,2021,2021,G,6-3,195.0,"July 16, 1998",Creighton
Rawle Alkins,2019,2019,G,6-5,225.0,"October 29, 1997",Arizona
Kadeem Allen,2018,2020,G,6-1,200.0,"January 15, 1993",Arizona
Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple
Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova
Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982","Butler County Community College, Oklahoma State"
Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981","Utah, Weber State"
Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University
Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976",Fresno State
Al-Farouq Aminu,2011,2021,F,6-8,220.0,"September 21, 1990",Wake Forest
Lou Amundson,2007,2016,F-C,6-9,220.0,"December 7, 1982",UNLV
Chris Andersen,2002,2017,C-F,6-10,245.0,"July 7, 1978",Blinn College
David Andersen,2010,2011,C,6-11,245.0,"June 23, 1980",
Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State
Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",Memphis
James Anderson,2011,2016,G-F,6-6,213.0,"March 25, 1989",Oklahoma State
Justin Anderson,2016,2022,G,6-6,230.0,"November 19, 1993",Virginia
Ryan Anderson,2009,2020,F,6-9,240.0,"May 6, 1988",California
Martynas Andriuškevičius,2006,2006,C,7-2,240.0,"March 12, 1986",
Ike Anigbogu,2018,2019,F-C,6-10,250.0,"October 17, 1998",UCLA
Kostas Antetokounmpo,2019,2021,F,6-10,200.0,"November 20, 1997",Dayton
Carmelo Anthony,2004,2022,F,6-7,238.0,"May 29, 1984",Syracuse
Joel Anthony,2008,2017,C,6-9,245.0,"August 9, 1982",UNLV
Pero Antić,2014,2015,C-F,6-11,260.0,"July 29, 1982",
Keith Appling,2016,2016,G,6-1,185.0,"February 13, 1992",Michigan State
Rafael Araújo,2005,2007,C,6-11,280.0,"August 12, 1980",BYU
Robert Archibald,2003,2004,F,6-11,250.0,"March 29, 1980",Illinois
Gilbert Arenas,2002,2012,G,6-4,191.0,"January 6, 1982",Arizona
Trevor Ariza,2005,2022,F,6-8,215.0,"June 30, 1985",UCLA
Brandon Armstrong,2002,2004,G,6-5,188.0,"June 16, 1980",Pepperdine
Hilton Armstrong,2007,2014,F-C,6-11,235.0,"November 11, 1984",UConn
Carlos Arroyo,2002,2011,G,6-2,202.0,"July 30, 1979",Florida International University
Darrell Arthur,2009,2018,F,6-9,235.0,"March 25, 1988",Kansas
Jamel Artis,2018,2018,G-F,6-7,213.0,"January 12, 1993",Pitt
